cve_m,area_urb,p_urb,dmu,CVE_ENT,CVE_MUN,uci_camas,tot_camas
19007,525.956586628097,5361,12.5527987205658,19,007,0,0
19008,427.32734022253,3640,10.6927121141333,19,008,0,0
19009,3331.28454864036,68111,56.5074461618412,19,009,3,25
19010,774.343163794429,13590,43.8503062630784,19,010,0,0
19011,891.034699100977,7169,12.4685845757565,19,011,0,32
19012,868.646761237788,23816,55.166591876402,19,012,0,0
19013,1056.87444232774,8997,13.6886444007096,19,013,0,0
19014,432.443253195001,10272,33.1979508951292,19,014,0,34
19015,276.720804779352,790,3.70298335463669,19,015,0,0
19016,365.636012877313,2092,11.7073505465157,19,016,0,0
19017,419.816083983416,7024,23.1110885050526,19,017,0,30
19018,2634.18166392325,135958,105.148057533102,19,018,0,0
19019,4610.08091800311,122627,59.9233417151709,19,019,0,0
19020,564.530160362344,3927,11.5634158304994,19,020,0,0
19021,5858.53360320262,352444,114.087136247075,19,021,0,0
19022,528.375492943629,6333,20.5651158053661,19,022,0,0
19023,159.120439761333,1019,9.02672601043227,19,023,0,0
19024,208.334074215255,1941,11.9347042497873,19,024,0,0
19025,945.196521166078,53646,110.051159394682,19,025,0,0
19026,8713.52513177632,677546,108.090625715626,19,026,22,390
19027,510.948703837761,1565,4.81237457703088,19,027,0,0
19028,169.516216506031,1462,13.5282218907634,19,028,0,0
19029,470.163478403334,5687,16.5658265695176,19,029,0,0
19030,116.065116947358,1896,18.9573266146552,19,030,0,0
19031,3800.65287578844,245788,113.389765894197,19,031,0,0
19032,719.068364354819,5026,11.3020040876921,19,032,0,0
19033,1894.80369326113,63104,56.7038281969339,19,033,0,51
19034,233.467611244535,3075,14.1375691963574,19,034,0,0
19035,208.575412419228,579,3.72664898297906,19,035,0,0
19036,171.518236870098,1214,8.40317709222656,19,036,0,0
19037,351.168490574037,4495,17.6778210102769,19,037,0,0
19038,1496.95728916931,45108,52.0967923229873,19,038,0,65
19039,21130.3997595064,1135512,108.757477437363,19,039,188,2802
19040,210.445526861551,788,4.96479014984062,19,040,0,0
19041,470.748588613137,9239,34.1948787095582,19,041,0,0
19042,228.93757444772,1169,9.20050153194138,19,042,0,0
19043,56.1496939929202,361,6.68495620521427,19,043,0,0
19044,2146.17435219052,33068,35.2054523149653,19,044,0,43
19045,1305.04017035159,26613,41.3269837172223,19,045,0,0
19046,5960.31076234972,443273,117.628986130677,19,046,22,456
19047,1620.70301533153,16524,19.3195381191193,19,047,0,0
19048,3896.1480061227,268347,127.704923122093,19,048,0,0
19049,6653.27811787652,36840,18.3450807761136,19,049,0,0
19050,93.4446824461845,622,13.8974726005748,19,050,0,0
19051,575.690224704017,2912,10.5758664642195,19,051,0,0
20001,74.1205653977811,1009,13.6129560613174,20,001,0,0
20002,796.892361458754,16418,25.4044216640633,20,002,0,0
20003,58.2254289186247,791,14.8656732930567,20,003,0,0
20004,110.442975230679,927,9.46302739663103,20,004,0,0
20005,425.369492963512,7203,21.8349097247339,20,005,0,0
20006,715.723777683654,13284,31.8096869580387,20,006,0,19
20007,258.970148947077,2580,10.8396034189937,20,007,0,0
20008,61.7446009028837,540,8.74570394987815,20,008,0,0
20009,217.72046807244,3609,18.124964992316,20,009,0,0
20010,508.603703647678,5515,16.8390048826505,20,010,0,0
20011,63.962807703818,643,11.3996849581036,20,011,0,0
20012,61.9559317408893,2072,33.6144195127148,20,012,0,0
20013,478.912238790201,2753,6.47863586809685,20,013,0,0
20014,1408.37831076873,25381,24.6447142172441,20,014,0,75
20015,426.17405215689,2851,7.0361595817668,20,015,0,0
20016,186.490979966416,1753,21.0000911461251,20,016,0,0
20017,128.25531350827,667,5.20056426322635,20,017,0,0
20018,155.741067287615,316,2.02900882537569,20,018,0,0
20019,60.6870324577033,674,11.1061617730238,20,019,0,0
20020,104.393461157472,1205,16.1092422466358,20,020,0,0
20021,260.879723649344,8320,39.9135096633557,20,021,0,18
20022,40.7265120382382,379,9.30597738505464,20,022,0,0
20023,814.640340447792,12360,16.6228180934028,20,023,0,0
20024,131.653609699551,962,7.30705373134392,20,024,0,0
20025,686.849921338578,10763,20.7598216587663,20,025,0,0
20026,225.141022167681,2447,11.285962189041,20,026,0,19
20027,88.8297517070346,1877,21.1303078521535,20,027,0,0
20028,749.873514592343,9748,18.0534949615442,20,028,0,0
20029,111.230053879896,811,7.29119488583277,20,029,0,0
20030,332.321370158641,7823,43.1989102942914,20,030,0,0
20031,97.7122275403244,2783,32.980984845094,20,031,0,13
20032,57.2318786716562,328,5.73107169662841,20,032,0,0
20033,139.934324964174,1851,13.2276337522898,20,033,0,0
20034,112.115841525162,901,8.46747869127422,20,034,0,0
20035,78.197318127081,517,6.61147993796675,20,035,0,0
20036,77.3347339809001,1542,19.9392940354697,20,036,0,0
20037,86.602793599926,850,10.2796837864583,20,037,0,0
20038,111.973524963936,1844,16.7318593287793,20,038,0,0
20039,1537.67279024674,53043,46.4093361990854,20,039,0,69
20040,125.796653204909,1620,12.8779260713812,20,040,0,0
20041,876.736551134216,12498,29.2393280446286,20,041,0,23
20042,179.12246427881,2718,16.1029205825201,20,042,0,13
20043,2119.39625375051,86410,66.6104384377403,20,043,0,68
20044,1077.81463346472,31485,45.1511067544835,20,044,0,18
20045,227.386817305833,2824,19.1546636191219,20,045,0,0
20046,163.126743637184,496,3.66737917394495,20,046,0,0
20047,90.032884721835,92,1.0218488531634,,,,
20048,40.2339545635812,584,17.152118878526,20,048,0,0
20049,72.819597875502,1084,14.8861025276917,20,049,0,0
20050,168.989724248171,317,1.87585370300071,20,050,0,0
20051,186.860100810668,4297,23.4911873124642,20,051,0,0
20052,352.351448950009,3829,22.0375272302403,20,052,0,0
20053,67.6568495355047,1180,17.4409539921123,20,053,0,0
20054,124.298208934105,338,2.71926685749097,20,054,0,0
20055,189.262266111914,2017,11.5163703511305,20,055,0,0
20056,81.4656960483102,968,17.8462042816001,20,056,0,0
20057,1206.36151963541,22704,24.8063054055391,20,057,0,39
20058,64.9236346809872,976,15.0330462056805,20,058,0,0
20059,1469.50407636599,23940,23.9084594291633,20,059,0,33
20060,39.6748481483227,1094,33.473885097318,20,060,0,0
20061,440.614040376886,672,1.52518241363409,20,061,0,0
20062,69.1081194852125,586,8.47946673075644,20,062,0,0
20063,313.110140046693,3850,19.8317759388288,20,063,0,0
20064,209.197992220467,1513,11.0515836648396,20,064,0,13
20065,332.00544447216,687,2.06924317488899,20,065,0,0
20066,235.398322645242,3173,13.9776985634112,20,066,0,0
20067,4722.11607733231,259637,74.9447096683903,20,067,21,488
20068,1047.10034056216,15016,24.0455465487859,20,068,0,0
20069,111.857886521819,1990,17.7904308929691,20,069,0,0
20070,157.434428406508,5692,43.5233898021507,20,070,0,6
20071,18.1595977595232,587,32.3482180792991,20,071,0,0
20072,244.086829843997,2833,13.3509946092748,20,072,0,0
20073,451.621447610053,10925,35.0432473865709,20,073,2,35
20074,46.4010477458686,505,10.8833749351051,20,074,0,0
20075,320.933478418766,2671,12.2822646072,20,075,0,0
20076,216.139855814412,1362,6.43387464568782,20,076,0,0
20077,224.102908126621,1954,9.67254142453596,20,077,0,0
20078,130.149606908315,1080,8.54493899436052,20,078,0,0
20079,3103.90153635918,76596,50.3857185846905,20,079,6,182
20080,230.97621809187,1294,5.6023083704891,20,080,0,0
20081,254.568374039468,1358,5.91204725152,20,081,0,0
20082,96.1746007927776,2004,20.8371023480297,20,082,0,0
20083,246.62793275222,6923,33.334629216188,20,083,0,0
20084,414.450356241725,3708,9.62423308530311,20,084,0,0
20085,44.2143333111297,2266,51.2503487060292,20,085,0,0
20086,159.056373083309,431,3.50070813094117,20,086,0,0
20087,457.966161426362,3709,16.193816072739,20,087,0,0
20088,91.9708876751341,380,4.131742224151,20,088,0,0
20089,47.2872078488923,1019,21.549168292115,20,089,0,0
20090,177.593625880292,4146,25.1046554326723,20,090,0,0
20091,217.733809343536,4344,26.5978397464456,20,091,0,0
20092,304.945346224872,1041,3.41372646897962,20,092,0,0
20093,198.972748464756,231,1.5513297906963,20,093,0,0
20094,21.8680116425335,123,5.62465403853927,20,094,0,0
20095,287.411541074812,1196,4.16128035613116,20,095,0,0
20096,174.539310550623,580,3.32303363735231,20,096,0,0
20097,57.3052906423284,657,11.4649100045696,20,097,0,0
20098,74.6123515325889,1429,19.1523249253959,20,098,0,0
20099,93.628539344804,475,5.07323945587495,20,099,0,0
20100,15.9178188270651,429,26.9509286831793,20,100,0,0
20101,125.275173369837,726,5.79524242889456,20,101,0,0
20102,139.260140899587,1852,13.29885197614,20,102,0,0
20103,317.081979022493,5354,21.7251178974386,20,103,0,0
20104,98.7403470280826,1202,18.1611493405239,20,104,0,0
20105,46.3376995739787,873,23.2021933108458,20,105,0,0
20106,42.1754606205784,100,2.37104701474695,,,,
20107,392.271155418756,20198,59.6828986236857,20,107,0,0
20108,79.3858350519839,1594,20.0791488677572,20,108,0,0
20109,181.032768470174,875,4.83337910254717,20,109,0,0
20110,32.2533343492903,129,3.99958648005144,20,110,0,0
20111,58.3826643814058,2621,52.1745748257282,20,111,0,0
20112,213.061844505002,2412,12.1541464439693,20,112,0,0
20113,391.373085153036,2175,6.30893232230014,20,113,0,0
20114,40.4731352679938,170,4.20031704671113,20,114,0,0
20115,361.523582714513,7943,34.718930805224,20,115,11,303
20116,93.2889432544314,2858,30.635999297422,20,116,0,0
20117,71.3276414926558,1408,19.7398928456786,20,117,0,0
20118,141.346036065349,2390,18.7815950813169,20,118,0,0
20119,74.2278953589671,386,5.32630031595666,20,119,0,0
20120,48.5170820754495,368,7.58495738527142,20,120,0,0
20121,60.180222095637,69,1.16543642467683,,,,
20122,49.2781985867046,614,13.1861093476577,20,122,0,0
20123,330.768369665403,1707,5.99372913317428,20,123,0,0
20124,163.104192540523,11959,103.275294460545,20,124,0,0
20125,100.502774111373,880,13.7690192340306,20,125,0,0
20126,255.513420444262,4097,17.656891148455,20,126,0,0
20127,113.407150948986,461,4.0649993950326,20,127,0,0
20128,62.0864070989039,1229,23.6370226781491,20,128,0,0
20129,420.527170197233,299,0.711012322603947,20,129,0,0
20130,173.90642553957,3140,20.9525485974969,20,130,0,0
20131,637.280691381199,8844,19.2571038159905,20,131,0,0
20132,247.248160122631,1007,4.0728311163187,20,132,0,0
20133,232.382169025897,489,3.30459118965909,20,133,0,0
20134,179.887855245771,6174,35.0850966766347,20,134,0,0
20135,200.831674967962,2308,11.492211078597,20,135,0,0
20136,168.992511231314,4838,29.3419351532368,20,136,0,0
20137,42.3584149314746,503,11.8748541656653,20,137,0,0
20138,69.0261735066348,268,3.88258520478815,20,138,0,0
20139,59.9006570733331,292,5.05964266652961,20,139,0,0
20140,338.459710559589,756,2.79597228762922,20,140,0,0
20141,227.265653773598,4724,27.0459238463174,20,141,0,0
20142,49.564128462459,235,4.74133223542899,20,142,0,0
20143,220.702254405903,5408,25.6624018542017,20,143,0,6
20144,113.527618697446,263,2.31661689919614,20,144,0,0
20145,671.009658283549,3338,6.60626836280793,20,145,0,0
20146,312.379495003507,1077,3.44772949962003,20,146,0,0
20147,391.111736048579,362,0.925566702900055,,,,
20148,297.402627405922,871,2.92868966087237,20,148,0,0
20149,123.285853771575,1069,12.4711614098387,20,149,0,0
20150,734.902168334535,10618,22.0449120479383,20,150,0,2
20151,80.3937253047494,247,3.07237908261738,20,151,0,0
20152,86.6316167116038,709,10.8573006436093,20,152,0,0
20153,165.014192398002,3518,26.0896068248607,20,153,0,0
20154,427.122979828569,883,2.1909466776074,20,154,0,0
20155,79.6197479817214,201,3.13720067109952,,,,
20156,140.092877300386,1309,9.34380123547074,20,156,0,10
20157,416.267303795734,13860,37.747387321873,20,157,0,2
20158,91.9135432787122,630,6.85426736394692,20,158,0,12
20159,85.4903924764738,961,11.2410292216691,20,159,0,0
20160,132.695463599496,903,7.6174111291418,20,160,0,0
20161,117.002874360102,95,0.811945864745308,20,161,0,0
20162,168.369457858494,1688,10.9486060786106,20,162,0,0
20163,72.9315636995243,869,11.9152799682213,20,163,0,0
20164,54.9371554548279,1852,33.7112466902807,20,164,0,57
20165,99.7007504471719,952,9.54857406519154,20,165,0,0
20166,120.657771113899,3457,28.6512834447823,20,166,0,0
20167,340.30720776707,805,2.36550969719983,20,167,0,0
20168,84.5976916099039,960,11.4582333856805,20,168,0,0
20169,154.353569863738,805,5.21529887977743,20,169,0,0
20170,569.21917412329,1474,3.1189729527225,20,170,0,0
20171,56.2350198474683,1097,19.7162265148432,20,171,0,0
20172,76.6702557887243,146,1.90425867891094,20,172,0,0
20173,240.14604766811,1479,6.53448889486757,20,173,0,0
20174,126.148242880587,3505,27.7847706790324,20,174,0,0
20175,47.868262525681,726,15.166625268893,20,175,0,0
20176,382.500792484964,1107,2.89513830258499,20,176,0,0
20177,242.307267863076,3908,20.999281809369,20,177,0,35
20178,147.662870828483,855,6.15448845405564,20,178,0,0
20179,507.663455198541,1462,3.79955450105278,20,179,0,0
20180,212.272605906081,1890,11.7811956337693,20,180,0,0
20181,60.610488509813,274,4.52066971800828,20,181,0,0
20182,37.6922125229483,1103,29.2633391931677,20,182,0,0
20183,138.339279364681,725,5.24073859087267,20,183,0,0
20184,4479.77691569953,108322,52.4122905162364,20,184,0,73
20185,213.117897232075,4236,23.9268592209753,20,185,0,0
20186,116.213780917239,602,5.41623792671396,20,186,0,0
20187,51.3308343888892,1212,23.6115390374863,20,187,0,0
20188,87.7060796524188,5561,66.788719551933,20,188,0,0
20189,63.0564933510721,654,10.3716519147172,20,189,0,0
20190,354.90181687632,7557,24.3386211662841,20,190,0,30
20191,32.1998129140176,310,9.62738512884487,20,191,0,0
20192,216.568985769197,1442,7.63474021443983,20,192,0,0
20193,365.973244276089,2531,7.21721826392111,20,193,0,0
20194,84.4001973153135,1231,18.5885428460879,20,194,0,0
20195,429.911260756212,1222,2.84244706186693,20,195,0,0
20196,49.4717982635271,388,7.87848430610154,20,196,0,0
20197,232.591238406176,3002,12.9067630430583,20,197,0,0
20198,173.250451327781,4284,56.8346619274897,20,198,0,0
20199,79.6043334274292,408,5.1314676423302,20,199,0,0
20200,49.1883856781174,1668,35.1293726650475,20,200,0,0
20201,25.4119094908284,610,24.0044928626934,20,201,0,0
20202,56.9979532781351,1195,20.9656651032487,20,202,0,0
20203,1051.34454140688,1077,1.23224148569426,20,203,0,0
20204,80.9448500253934,486,6.00408796665305,20,204,0,0
20205,30.1159688077688,297,9.92847401643101,20,205,0,0
20206,196.569323105618,1464,7.95273281420047,20,206,0,0
20207,494.182100887312,1787,3.61607592988781,20,207,0,0
20208,486.642557009893,1670,6.01895364310893,20,208,0,0
20209,149.814413084188,711,4.74587181141546,20,209,0,0
20210,39.386369542931,214,5.4333517529901,20,210,0,0
20211,80.1146072851964,615,7.6765027108064,20,211,0,0
20212,49.6838544693226,867,17.4503369205248,20,212,0,0
20213,92.7068385702,2120,22.8677844342053,20,213,0,0
20214,60.8149615100261,1338,22.4515320236234,20,214,0,0
20215,103.353661190466,501,4.84743350384782,,,,
20216,69.5615780628365,1312,18.8609867190598,20,216,0,0
20217,45.2096467305482,164,3.62754438178755,20,217,0,0
20218,50.6486169828326,595,11.7476060639855,20,218,0,0
20219,279.801552386016,2545,9.12778362542039,20,219,0,0
20220,43.8611691853076,485,11.0576167714759,20,220,0,0
20221,121.248190875901,463,3.94884968157837,20,221,0,0
20222,48.0805444390163,812,16.8883278979903,20,222,0,0
20223,9.68358396644704,428,44.1985117785926,20,223,0,0
20224,111.750043812084,517,4.62639639649156,20,224,0,0
20225,51.3679419222241,2079,55.7111454113063,20,225,0,0
20226,209.664962736094,1512,7.21150534771592,20,226,0,0
20227,988.651929659812,11725,17.4112705528682,20,227,0,0
20228,80.6701954826834,771,9.5574331435146,20,228,0,0
20229,116.91390046126,1081,9.24612039915813,20,229,0,0
20230,91.9053822578035,506,9.98962097304322,20,230,0,0
20231,97.5437982904114,2834,29.0536153981056,20,231,0,0
20232,580.874838950059,6289,10.82677296088,20,232,0,6
20233,152.875462911521,1745,11.6659724140966,20,233,0,0
20234,54.176255816544,380,7.01414289844589,20,234,0,0
20235,758.501576592164,742,1.33126680460129,20,235,0,0
20236,102.189993054353,1055,10.323907150467,20,236,0,0
20237,122.623731403636,1058,11.4261949043016,20,237,0,0
20238,153.118584041484,816,5.32920288616908,20,238,0,0
20239,82.1598636431992,113,1.81157508013993,20,239,0,0
20240,104.03875372605,1276,15.7884399166724,20,240,0,0
20241,147.887820932167,1066,7.2081662525067,20,241,0,0
20242,95.4555421163917,3511,36.7815207179792,20,242,0,0
20243,196.824817793515,1730,9.0894851393425,20,243,0,0
20244,120.54542639634,1825,17.4797292445903,20,244,0,0
20245,97.8333111363217,639,6.53151766589615,20,245,0,0
20246,29.2744514573447,471,16.0891144514282,20,246,0,0
20247,116.604033315898,1318,11.5626303440035,20,247,0,0
20248,787.569241991993,8537,25.1175500491447,20,248,0,0
20249,180.351525223867,2650,14.6935269702355,20,249,0,0
20250,49.6046726487331,427,8.60806003143548,20,250,0,0
20251,86.4247033763393,1009,18.2526835448331,20,251,0,0
20252,165.276797986281,805,4.87061710904407,20,252,0,0
20253,116.406293021514,297,2.73284416092851,20,253,0,0
20254,207.604131541721,824,3.96909249291316,20,254,0,0
20255,103.902573492727,1770,19.0739191688661,20,255,0,0
20256,278.950243698666,230,0.824519803067303,20,256,0,0
20257,58.6071273604818,794,13.5478402672127,20,257,0,0
20258,210.142131382929,342,1.708234428957,20,258,0,0
20259,115.427325171506,1969,19.5281459432274,20,259,0,0
20260,62.4980864396632,1680,26.8808230092277,20,260,0,0
20261,45.2430235473069,661,14.609987312383,20,261,0,0
20262,75.6072351543926,249,3.29333561122204,20,262,0,0
20263,207.185301989365,1938,9.35394538797681,20,263,0,0
20264,85.3848079913974,251,2.93963300854748,20,264,0,0
20265,62.7054761756704,1444,23.6968877439833,20,265,0,0
20266,73.7356463918507,779,10.5647680344482,20,266,0,0
20267,32.9361137657639,288,8.74420103258714,,,,
20268,120.534530616015,803,6.66199134717754,20,268,0,0
20269,291.175894779818,1036,10.3134154193458,20,269,0,0
20270,285.984212368662,508,1.7763218318679,20,270,0,0
20271,35.2409501163063,758,21.5090682146299,20,271,0,0
20272,131.835243912789,5930,51.7341154531691,20,272,0,0
20273,97.6804659169972,1169,11.9675923842679,20,273,0,0
20274,47.7943375756204,463,9.68734003829301,20,274,0,0
20275,112.659218166127,3860,41.4417702716219,20,275,0,0
20276,141.358560397887,516,3.65029184329266,20,276,0,0
20277,163.15066173381,1846,14.6439118702531,20,277,0,13
20278,371.465480027554,6566,24.1279010317731,20,278,0,13
20279,145.861947072347,1798,12.3267242491162,20,279,0,0
20280,84.2391676281816,1673,20.4288103342691,20,280,0,0
20281,60.1898814530403,210,3.48895852476202,,,,
20282,62.6990812552855,640,10.2074860936826,20,282,0,0
20283,277.23972987992,498,1.83645448727533,20,283,0,0
20284,196.92505230911,3153,16.7418836754293,20,284,0,0
20285,81.079104009893,2004,27.6284450120066,20,285,0,0
20286,123.040975311956,1621,13.4800915597716,20,286,0,0
20287,152.082546304323,254,1.68098895432048,20,287,0,0
20288,29.2199286309608,545,18.6516540434849,20,288,0,0
20289,333.136810921919,797,2.39241048683389,20,289,0,0
20290,32.1417121244885,846,26.3209376253308,20,290,0,0
20291,88.5663792295694,738,8.33273310278451,20,291,0,0
20292,51.382393971824,295,5.74126616525042,20,292,0,0
20293,775.836323210123,11416,93.3544898977082,20,293,0,0
20294,725.237616776992,5519,10.2632163320193,20,294,0,0
20295,563.118457329829,8786,16.8311673331289,20,295,0,30
20296,91.8044662055156,371,8.47703048440628,20,296,0,0
20297,135.786639635206,366,2.69540509274894,20,297,0,0
20298,693.601632253054,8167,14.2153094624107,20,298,0,0
20299,72.6395503439158,1108,15.2533983863352,20,299,0,0
20300,156.664962192477,4925,35.0427942108921,20,300,0,0
20301,210.819885958975,1447,7.22006748494267,20,301,0,0
20302,48.6495319026184,2527,53.5483122915898,20,302,0,0
20303,37.8523031090153,1142,32.2501522594708,20,303,0,0
20304,89.4476740800135,207,2.31420215370645,20,304,0,0
20305,248.690063629538,3941,24.2860128138275,20,305,0,0
20306,104.062394441549,716,6.88048745987839,20,306,0,0
20307,146.959725557299,2247,18.7881178598017,20,307,0,13
20308,123.362084416926,2827,22.9162794497345,20,308,0,0
20309,203.530256972583,3504,18.5097832235278,20,309,0,0
20310,315.42048819283,2751,8.72169089510189,20,310,0,0
20311,83.6076058472559,458,5.47797051905454,20,311,0,0
20312,144.006730954411,4710,40.7807191165233,20,312,0,0
20313,152.087053788054,775,5.09576575189646,20,313,0,0
20314,82.236293823814,1404,17.1810314301853,20,314,0,0
20315,120.744055767264,1674,13.8640365305159,20,315,0,0
20316,144.023234413969,753,7.75228608612529,20,316,0,0
20317,71.8019391727983,276,3.99268114187862,20,317,0,0
20318,1662.57998887537,35780,32.7856646373074,20,318,0,48
20319,124.58728067789,1087,8.72480717201259,20,319,0,0
20320,114.535939501642,415,4.08734790777108,20,320,0,0
20321,91.3932503532045,405,4.43139945712413,20,321,0,0
20322,163.120841846334,884,5.41929522919433,20,322,0,0
20323,46.6180974003129,1224,26.2651076267128,20,323,0,0
20324,554.397536893529,16330,35.8381002052307,20,324,0,66
20325,366.801538804466,5868,17.2295887531999,20,325,0,0
20326,95.7241138238859,1843,19.253246923662,20,326,0,0
20327,529.405455129589,7441,18.7684083307113,20,327,0,10
20328,154.639980552483,1089,7.48027781126063,20,328,0,0
20329,108.795690864353,454,4.17295939198594,20,329,0,0
20330,94.0424471586014,1030,10.9525010367172,20,330,0,0
20331,530.235042313586,826,1.72748952461826,20,331,0,0
20332,76.9264013301067,174,2.34042958792303,20,332,0,0
20333,159.850034673108,1585,10.6245586317576,20,333,0,0
20334,838.290220759396,21452,29.0145377091915,20,334,0,19
20335,41.2825766393716,579,14.0252873520448,20,335,0,0
20336,72.383471949251,763,10.5410804352539,20,336,0,0
20337,512.087909122762,2134,4.47241201900662,20,337,0,0
20338,383.615731070264,7285,29.8697629182687,20,338,0,2
20339,200.062764841481,1737,16.5444704692822,20,339,0,0
20340,85.1566163413152,458,5.37832548635206,20,340,0,0
20341,44.6809121479385,214,4.81727643531458,,,,
20342,134.297457080123,1882,14.0136681730108,20,342,0,0
20343,211.705628942011,1471,6.94832729460833,20,343,0,0
20344,96.668413862705,1258,13.0135578906539,20,344,0,0
20345,89.4188842814177,1337,18.1883240603127,20,345,0,0
20346,85.0991364003533,1346,16.6085991281235,20,346,0,0
20347,111.890554851099,1002,8.95517947277526,20,347,0,0
20348,302.035574983458,2402,10.586337788667,20,348,0,0
20349,130.173972113335,1735,13.3283172652167,20,349,0,0
20350,340.647022018912,16241,107.255613688447,20,350,0,0
20351,1168.40351527548,1269,1.09750463286103,20,351,0,0
20352,40.334915742382,1364,33.8168550719637,20,352,0,0
20353,694.078493790008,1906,2.74608710261617,20,353,0,0
20354,26.6842005367133,380,14.2406364948869,20,354,0,0
20355,69.9955109163761,510,7.28618154683232,20,355,0,0
20356,293.457235548604,1993,8.86088478173765,20,356,0,0
20357,173.332101718004,906,9.67084436245646,20,357,0,0
20358,172.805487280011,1046,9.11570834096767,20,358,0,0
20359,122.255476043875,809,8.3144655170315,20,359,0,0
20360,245.241013703709,2617,14.7714452525415,20,360,0,0
20361,93.2459159153614,922,9.88783252273367,20,361,0,0
20362,273.793476578231,1474,5.40490033093599,20,362,0,0
20363,81.287924084234,777,9.8158237830421,20,363,0,0
20364,151.528097971856,6220,44.3913462031289,20,364,0,13
20365,68.2764940630809,252,3.9094160093539,20,365,0,0
20366,184.209889781991,3081,19.3122783859071,20,366,0,0
20367,126.618905813824,4500,47.270310486101,20,367,0,0
20368,542.463606351007,1733,3.76070703433344,20,368,0,0
20369,231.971387203764,1813,7.81561908067333,20,369,0,0
20370,106.924502361441,277,2.59061294541868,20,370,0,0
20371,232.878163805678,562,4.88997153339774,20,371,0,0
20372,55.7410649675157,418,7.49895970311293,20,372,0,0
20373,79.6819984451436,280,3.51396809146,20,373,0,0
20374,44.2325898411751,1127,25.4789512449235,20,374,0,0
20375,227.765746036549,10120,84.5526665094852,20,375,0,0
20376,42.9534982956885,364,13.8328170934974,20,376,0,0
20377,111.219832641146,932,14.0416331277091,20,377,0,0
20378,120.397293821799,1338,11.1132065973209,20,378,0,0
20379,50.0664506419609,345,6.8908419825322,20,379,0,0
20380,140.19563211067,1835,13.0888528577799,20,380,0,0
20381,117.297607173153,2125,20.035727616552,20,381,0,0
20382,41.2685493733217,578,16.9400486887577,20,382,0,0
20383,20.9772472748499,59,2.81257112656227,20,383,0,0
20384,410.385117036877,3857,9.40137076591466,20,384,0,0
20385,1668.23212046537,67086,53.7364546492943,20,385,0,0
20386,47.0589174409688,598,12.707474640702,20,386,0,0
20387,243.421477288433,2422,10.5442940002457,20,387,0,0
20388,110.043604452497,642,5.8340509945504,20,388,0,0
20389,123.155165420869,921,7.47837085722378,20,389,0,0
20390,945.188941124749,47356,82.2121137694257,20,390,0,3
20391,356.077724507053,1608,4.51586799546667,20,391,0,0
20392,85.9944181293144,409,15.9480035276553,20,392,0,0
20393,227.100548424056,3544,15.6054224641608,20,393,0,0
20394,44.4589935549025,1065,23.9546583231766,20,394,0,0
20395,263.890030198599,432,1.63704555141732,20,395,0,0
20396,78.819091900768,1701,23.0802951244168,20,396,0,0
20397,575.652977012497,17543,34.5033220545051,20,397,0,33
20398,268.68795636458,3833,14.5599828964692,20,398,0,0
20399,543.227377150265,21788,47.9618179196311,20,399,0,0
20400,213.167566949788,1581,7.52947205188645,20,400,0,0
20401,581.093229682114,11140,29.8318226896106,20,401,0,0
20402,52.6392036633879,1075,22.8637442828982,20,402,0,0
20403,129.396451049538,2283,18.3529363982027,20,403,0,0
20404,71.7346369257957,435,6.06401619415703,20,404,0,0
20405,72.2849286447904,1337,20.1716729055851,20,405,0,0
20406,90.8729111920958,1642,18.0691911204317,20,406,0,0
20407,179.054706768465,2540,14.1856086658725,20,407,0,0
20408,14.0250535916626,55,3.9215536425968,,,,
20409,291.807126757766,7636,57.3650848493384,20,409,0,0
20410,60.5968336642949,524,8.64731650671631,20,410,0,0
20411,50.7923256452441,735,14.4706900237954,20,411,0,0
20412,42.0596952999178,1487,35.3545119477579,20,412,0,0
20413,738.445181283788,25376,69.6775778225107,20,413,0,77
20414,130.177700084617,4763,39.3393443143471,20,414,0,0
20415,106.407536842204,1907,29.6243243977895,20,415,0,0
20416,94.7303272672927,506,5.34147843247983,20,416,0,0
20417,112.297238417993,1286,11.4517508900197,20,417,0,0
20418,667.642101587823,8996,23.0348005694948,20,418,0,0
20419,134.598922308425,559,5.21239133257608,20,419,0,0
20420,176.411902923947,1091,7.3475029049237,20,420,0,0
20421,132.40273644427,3638,40.2575432364289,20,421,0,0
20422,173.103304680619,197,1.13804875281539,20,422,0,0
20423,22.0062189940009,57,2.5901768957011,20,423,0,0
20424,155.858368818902,937,6.01186838474321,20,424,0,0
20425,96.6118798908383,1593,21.0456552125157,20,425,0,0
20426,104.385024470836,646,6.18862718359074,20,426,0,0
20427,267.583867872114,4680,22.9498915716278,20,427,0,0
20428,25.5839545277075,830,36.8899746428952,20,428,0,0
20429,374.587522048157,548,2.52365577581098,20,429,0,0
20430,65.231014159786,231,3.54126028815306,,,,
20431,255.86928782081,1620,6.51521110788719,20,431,0,0
20432,36.0441908178786,968,26.8559226337203,20,432,0,0
20433,135.290609739463,1498,11.0724609999525,20,433,0,0
20434,103.411810597814,765,7.39760763860152,20,434,0,0
20435,83.6345173228821,1096,13.1046371173369,20,435,0,0
20436,42.2777569261128,1110,26.2549406757767,20,436,0,0
20437,127.32197144949,3452,30.974076725408,20,437,0,0
20438,120.623191657005,852,9.89594867203579,20,438,0,0
20439,180.94178846322,1850,15.4867562147499,20,439,0,0
